Year,RO Year,FED Id,FED Name,population age 0-4,population age 5-9,population age 10-14 years,population age 15-17,population age 18-19,population age 20-24,population age 25-29,population age 30-34,population age 35-39,population age 40-44,population age 45-49,population age 50-54,population age 55-59,population age 60-64,population age,population age 70-74,population age 75-79,population age 80-84,population age 85+,couple families with 1 child,couple families with 2 children,couple families with 3 or more children,total num of children at home under 6 years of age,total num of children at home age 6-14 years,total num of children at home age 15-17 years,total num of children at home age 18-24 years,total num of children at home age 25+,num of p...vate households that are non-family persons 241E6028,average num of persons per family,num of persons in private households that are living alone,num of p...lds that are living with non-relatives only 9472755A,num family that are persons 65+,private households by household size 1 person,private households by household size 2 persons,private households by household size 3 persons,private households by household size 4-5 persons,private households by household size 6 or more persons,average num of persons in private households,mother tongue single responses,mother tongue single responses english,mother tongue single responses french,mother tongue single responses non-official languages,mother tongue multiple responses english and french,mother t...responses english and non-official language AC98BE44,mother t... responses french and non-official language 120A7007,mother t...es english french and non-official language B0D346B9,knowledge of official languages english only,knowledge of official languages french only,knowledge of official languages english and french,knowledge of official languages neither english nor french,first official language spoken english,first official language spoken french,first official language spoken english and french,first official language spoken neither english nor french,first official language spoken official language minority num,home language spoken single responses english,home language spoken single responses french,home language spoken single responses non-official languages,home language spoken single responses other languages,home language spoken multiple responses english and french,home lan...responses english and non-official language 0561F07C,home lan... responses french and non-official language 57EA1BEB,home lan...es english french and non-official language 6B4AA233,populati...er by mobility status 1 year ago non-movers 86046205,population 1 year and over by mobility status 1 year ago movers,populati... by mobility status 1 year ago non-migrants 32859B7A,populati...over by mobility status 1 year ago migrants 250516AB,populati...obility status 1 year ago internal migrants E5731743,populati... status 1 year ago intraprovincial migrants 9412EDCF,populati... status 1 year ago interprovincial migrants F97E9F94,populati...obility status 1 year ago external migrants C5DD2868,canadian citizenship,citizenship other than canadian,non-immigrant population,born in province of residence,born outside province of residence,non-permanent residents,immigrant population by age at immigration 0-4 years,immigrant population by age at immigration 5-19 years,immigrant population by age at immigration 20+,population 15+ by generation status 1st generation,population 15+ by generation status 2nd generation,population 15+ by generation status 3rd generation and over,population by ethnic origin canadian single responses,population by ethnic origin canadian multiple responses,population by ethnic origin québécois single responses,population by ethnic origin québécois multiple responses,first nations north american indian single identity,métis single identity,inuit single response identity,multiple aboriginal responses idenity,aboriginal responses idenity not included elsewhere,non-aboriginal identity population,population 15 years in the labour force,population 15+ by labour force activity employed,population 15+ by labour force activity unemployed,population 15+ by labour force activity not in the labour force,population 15+ by labour force activity participation rate,population 15+ by labour force activity employment rate,population 15+ by labour force activity unemployment rate,labour force 15+ by occupation not applicable,labour force 15+ by occupation a management occupations,labour force 15+ by occupation senior management occupations,labour force 15+ by occupation specialist managers,labour f...etail trade food and accommodation services B2C1C837,labour force 15+ by occupation other managers nec,labour f...ness finance and administration occupations 2B82C03E,labour f...nd applied sciences and related occupations BF041023,labour f...occupations in natural and applied sciences 15313046,labour f...ations related-natural and applied sciences 7E1867B4,labour force 15+ by occupation health occupations,labour f...cupation professional occupations in health B8AA1080,labour f...ion nurse supervisors and registered nurses C5D8B2E5,labour f...technical and related occupations in health 010DB587,labour f...g occupations in support of health services 1B6CD3BD,labour f...e education government service and religion 2C48D5E0,labour f...of religion and policy and program officers 8045E632,labour force 15+ by occupation teachers and professors,labour f...d occupations in education and religion nec EA1C9887,labour f...pations in art culture recreation and sport E6577C9B,labour f...professional occupations in art and culture 016ABF2C,labour f...pations in art culture recreation and sport 9F8F4CFA,labour force 15+ by occupation sales and service occupations,labour force 15+ by occupation sales and service supervisors,labour f...lists and retail wholesale and grain buyers B97B0064,labour f...pation retail salespersons and sales clerks 2B39DCF7,labour force 15+ by occupation cashiers,labour force 15+ by occupation chefs and cooks,labour f...on occupations in food and beverage service FCB0B13B,labour f...cupation occupations in protective services 2A5F92B8,labour f...ncluding attendants in recreation and sport 2E1CA220,labour f...upation child care and home support workers 562D7DC1,labour f...ccupation sales and service occupations nec B557BE0A,labour f...equipment operators and related occupations B71D47AC,labour f...nd supervisors in trades and transportation EB9E439E,labour force 15+ by occupation construction trades,labour f...l trades and telecommunications occupations 20B75091,labour f...al forming shaping and erecting occupations E8F7B1BA,labour force 15+ by occupation mechanics,labour force 15+ by occupation other trades nec,labour f...ment and crane operators including drillers 4BB68AA2,labour f...ors and related workers excluding labourers 5EC20542,labour f...portation labourers and related occupations 4A35F7F1,labour f...upation occupations unique-primary industry AED4FDF4,labour f...ions unique-agriculture excluding labourers 93858213,labour f... extraction and fishing excluding labourers 2062DA31,labour force 15+ by occupation primary production labourers,labour f...ique-processing manufacturing and utilities 9F7C034F,labour force 15+ by occupation supervisors in manufacturing,labour f...cupation machine operators in manufacturing C531AB35,labour force 15+ by occupation assemblers in manufacturing,labour f...s in processing manufacturing and utilities 11B43B91,population aged 15+ by place of work status worked at home,populati... place of work status worked outside canada B2E16A0B,populati...e of work status no fixed workplace address 90CEDF61,populati... place of work status worked at usual place C99B477F,employed...nsportation car truck or van as a passenger 0212B8C0,employed...5+ by mode of transportation public transit B18141EA,employed labour force 15+ by mode of transportation walked,employed labour force 15+ by mode of transportation bicycle,employed...15+ by mode of transportation other methods FC108373,populati...cate diploma or degree not attending school D4D99957,populati...iploma or degree attending school full time C6A5FE36,populati...iploma or degree attending school part time 39EA9D79,average employment income,population 15+ without income,population 15+ with income,population 15+ income under 1000,population 15+ income 1000 2999,population 15+ income 3000 4999,population 15+ income 5000 6999,population 15+ income 7000 9999,population 15+ income 10000 11999,population 15+ income 12000 14999,population 15+ income 15000 19999,population 15+ income 20000 24999,population 15+ income 25000 29999,opulation 15+ income 30000 34999,population 15+ income 35000 39999,population 15+ income 40000 44999,population 15+ income 45000 49999,population 15+ income 50000 59999,population 15+ income 60000 and over,population 15+ average income,population 15+ median income,family income of all families under 10000,family income of all families 10000 19999,family income of all families 20000 29999,family income of all families 30000 39999,family income of all families 40000 49999,family income of all families 50000 59999,family income of all families 60000 69999,family income of all families 70000 79999,family income of all families 80000 89999,family income of all families 90000 99999,family income of all families 100000 and over,family income of all families average family income,family income of all families median family income,average value of dwelling
2001,1996,10001,Bonavista - Trinity - Conception ,3675,4420,5415,3900,2445,4820,4495,5485,6405,6845,6955,6810,5340,4125,3620,3070,2625,1915,1310,5440,5115,1555,4460,8955,3855,6025,3270,7555,2.9,4945,910,7700,4975,10590,6610,7790,600,2.7,82825,82385,155,285,10,25,0,0,80855,0,1975,30,82700,140,0,20,135,82430,0,40,30,225,155,0,10,76260,5910,2405,3510,3445,2280,1165,65,82565,300,82040,78830,3210,155,90,130,460,790,1085,67465,42950,8545,0,0,135,200,65,10,40,82420,36820,26180,10640,32520,53.1,37.8,28.9,1635,2395,120,320,1310,645,3165,1045,310,735,1510,250,550,530,180,2330,580,1475,275,410,160,250,8095,240,340,1045,805,410,540,335,185,1670,2525,7590,270,1870,495,595,750,140,540,1400,1525,4035,405,3275,355,4610,205,2230,220,1960,2010,60,2850,21260,10505,1050,95,800,0,4360,6520,295,20162,5485,63860,3775,3675,3000,3230,6875,5485,7685,7265,5730,4105,3270,2260,2000,1570,1770,2175,19548,14180,1700,3515,5285,3970,3240,2470,1725,1170,960,600,1290,43282,35719,57420
2001,1996,10002,Burin - St. George's ,2950,3735,4525,3270,2120,3740,3365,4370,5305,5720,5925,5545,4030,3140,2530,2195,1645,1035,730,4125,3640,1180,3615,7550,3250,4635,2550,6140,2.9,4315,760,5035,4320,8285,5445,5940,475,2.7,65415,64545,725,145,85,25,0,0,62860,15,2645,10,64895,635,0,0,635,64795,75,25,15,540,95,0,0,59965,5090,2460,2630,2570,1490,1080,55,65330,195,65035,62485,2550,35,50,120,285,475,700,53095,28580,7915,0,0,2480,285,25,0,795,61950,28220,19805,8420,26055,52.0,36.5,29.8,1730,1510,115,145,770,485,2280,925,210,715,975,140,335,355,150,1860,320,1285,250,280,80,200,6920,180,160,820,740,425,360,390,375,1475,2000,4980,160,695,345,410,530,125,425,1160,1125,3870,265,3190,415,2890,105,1655,130,995,1570,45,2135,16050,7160,655,95,985,10,3350,5520,235,19453,5355,48920,3200,3495,3000,2625,4760,3985,5345,5975,4445,3095,2335,1705,1450,1095,1150,1260,18273,13776,1740,3210,3975,3220,2530,1915,1270,900,635,375,545,39138,33524,50410
2001,1996,10003,Gander - Grand Falls ,3305,3670,4590,3210,2135,3985,3740,4830,5500,6015,6025,5645,4480,3620,3155,2645,2115,1280,935,4595,4145,1165,4090,7445,3125,4645,2295,6100,2.8,4330,765,6775,4340,9950,5690,6205,410,2.6,70090,69665,170,255,40,25,0,0,67950,0,2160,40,69945,165,15,30,170,69610,45,80,30,280,125,0,0,62800,6725,3240,3485,3440,2040,1405,40,69985,165,69470,66025,3450,35,95,130,415,720,970,56835,33960,8035,0,0,820,210,160,0,125,68840,31170,22555,8610,27365,53.3,38.5,27.6,1235,2305,185,305,1290,525,3455,1235,275,965,1805,300,585,665,255,1875,560,1105,205,410,130,275,8005,245,350,1005,695,455,425,460,335,1645,2380,5995,235,955,335,290,830,135,500,1330,1380,2990,220,2365,405,1865,105,730,105,920,1380,45,1945,19190,9075,685,45,800,40,3565,5560,155,21931,4265,54265,2865,3835,2775,3155,4920,4190,5655,6045,4485,4110,2985,2195,1865,1325,1665,2190,20662,14815,1355,2735,4285,3560,3110,2140,1705,1165,700,475,1215,44737,37525,63996
2001,1996,10004,Humber - St. Barbe - Baie Verte ,3045,3785,4705,3100,2055,3935,3505,4545,5540,5765,5765,5350,4100,3305,2925,2430,1690,1135,770,4320,3940,1225,3720,7760,3020,4580,2420,6060,2.9,3830,1060,5885,3865,8565,5495,6170,480,2.7,66745,66285,130,335,10,25,0,0,64870,0,1875,30,66670,110,0,0,110,66410,10,70,55,140,155,0,0,60315,5860,2815,3045,3005,1750,1255,45,66565,210,65975,63035,2940,35,110,190,465,755,915,53560,28270,8295,0,0,1380,465,195,10,440,64295,30775,21765,9010,24450,55.7,39.4,29.3,1230,2165,205,265,1135,565,3320,1145,315,825,1890,315,700,665,210,2025,425,1355,235,405,155,250,7720,200,195,1235,800,475,460,365,355,1200,2445,5165,170,740,415,180,690,125,550,1015,1275,3340,210,2665,465,2365,140,1020,65,1140,1635,50,1910,18170,8215,795,70,875,45,3090,5725,255,21220,4090,51140,2695,3165,2515,2710,5070,4115,5335,5715,4675,3855,2685,1920,1820,1390,1620,1855,20760,14966,1400,2740,3930,3200,2615,1940,1560,1180,820,465,1105,45196,37274,65291
2001,1996,10005,Labrador ,1855,2190,2330,1440,975,1915,2010,2385,2370,2340,2445,2100,1350,805,525,390,225,125,65,1455,1610,670,2320,4020,1275,2080,620,2285,3.1,1265,550,835,1270,2650,2145,2750,440,3.0,27615,24975,460,2185,80,65,0,10,25495,95,1800,370,26915,465,30,360,475,25195,195,1250,10,330,780,0,15,23785,3665,2215,1445,1275,880,400,175,27360,400,27130,25025,2115,225,65,50,285,500,445,20365,7095,4005,0,0,1665,3960,3880,160,40,18065,14225,11510,2710,7090,66.7,54.0,19.1,350,1270,180,220,505,355,1680,695,245,450,390,35,125,130,100,1160,300,560,300,185,70,115,3460,75,65,350,375,210,250,305,190,430,1200,3275,150,365,365,285,755,40,300,495,510,1085,70,690,330,670,60,280,35,290,415,20,545,10535,4265,540,270,510,25,1725,2420,160,28126,1950,19370,1020,1330,820,1110,1355,1130,1380,1810,1220,1320,1090,1015,655,560,1025,2530,27138,19229,540,780,810,890,820,700,845,700,675,430,995,57227,53494,73361
2001,1996,10006,St. John's East ,5365,5750,6640,4350,2975,7925,7120,7720,8695,8405,8165,7325,5755,4255,3485,2875,2200,1610,1305,5480,5855,2135,6360,11270,4165,7455,4135,13275,3.0,7700,3285,6655,7710,12315,7740,9330,795,2.6,100470,98525,325,1620,60,80,0,0,94480,20,6005,110,100140,345,35,90,360,98470,75,310,75,620,1080,0,65,86440,13100,7280,5820,5385,3760,1620,435,99160,1455,96640,90200,6440,390,380,755,2450,3770,2605,76485,33865,13500,0,0,220,180,175,10,30,99995,52150,46110,6035,30710,62.9,55.7,11.6,1540,5125,860,1340,1435,1490,9870,3955,2050,1905,3685,885,1355,940,510,4980,1570,2655,750,1755,925,830,12490,375,900,1945,960,515,770,1005,410,1390,4220,6630,295,1060,575,685,1020,240,485,1220,1070,1080,310,500,270,1025,75,455,140,355,2745,210,3355,39810,18130,1580,350,1445,65,5105,9555,595,29779,5230,77630,3530,4145,3510,4065,5470,4115,5700,7000,6285,6290,5480,4265,4125,2910,4060,6680,27711,20694,1480,2530,3150,3245,3245,3120,2705,2270,1935,1430,4150,62614,53028,113611
2001,1996,10007,St. John's West ,4615,5490,6715,4395,3070,7555,6285,6680,7905,8385,8010,6920,5110,3625,2910,2665,2150,1545,1210,4900,5665,2075,5730,11105,4320,7585,3870,12510,3.0,7675,2810,5960,7640,11290,7120,8915,750,2.6,94260,93375,210,680,50,65,0,0,89875,10,4425,75,94100,205,15,60,210,93400,30,210,60,395,330,0,15,82090,11460,7145,4320,4085,2655,1430,240,93800,580,92795,88480,4320,85,175,410,905,1550,1935,73980,33565,12755,0,0,345,185,65,10,30,93740,48145,40890,7250,29325,62.1,52.8,15.1,1510,4255,605,1095,1510,1035,8790,2945,1390,1560,3425,555,1235,1145,490,3695,1140,1830,730,1165,550,615,12670,500,775,2120,1140,585,700,810,340,1550,4155,6315,295,1205,610,360,855,275,340,1120,1245,1695,155,1315,230,1675,85,615,170,805,1820,160,3125,35795,15415,1660,510,1035,35,5370,9000,535,25961,4905,72560,3150,4060,3330,3740,5740,4375,6345,7820,5705,5955,5020,3860,3280,2475,3385,4325,24376,18206,1475,2920,3485,3485,3055,2725,2515,2000,1610,1090,2935,54971,46906,95453
2001,1996,11001,Cardigan ,1690,2240,2460,1570,960,1840,1625,1820,2410,2445,2295,2315,1635,1295,1145,980,750,505,460,1325,1505,1210,2110,4245,1580,2150,1110,3235,3.1,2245,445,2295,2215,3450,1945,2790,495,2.8,30190,29365,305,520,50,15,0,0,28445,20,1790,10,29965,290,0,10,290,29725,20,30,10,265,225,0,0,27310,2625,985,1640,1480,720,765,160,29775,485,29210,24285,4925,70,110,270,595,1030,1305,21540,7640,5935,0,25,265,35,0,0,20,29945,16775,14365,2410,7105,70.2,60.2,14.4,180,1075,115,170,415,370,2140,650,195,445,785,80,355,185,160,820,230,365,225,240,65,170,3440,140,145,395,300,180,255,140,100,410,1370,2915,105,550,110,230,280,75,210,615,725,3125,1375,1425,320,1425,80,615,65,665,1515,45,1845,10965,5765,600,25,235,15,1890,2285,235,19703,780,23100,830,1265,945,1035,1665,1670,2360,3140,2560,1995,1870,1020,720,505,675,840,21536,17534,340,620,1240,1450,1225,1060,850,545,445,265,520,50275,44955,93009
2001,1996,11002,Egmont ,2105,2415,2635,1665,1055,2085,2065,2275,2685,2775,2555,2485,1805,1610,1460,1130,995,720,685,1705,1680,1020,2655,4485,1640,1975,1035,4040,3.0,2820,695,2980,2825,4365,2495,3085,365,2.6,34495,30485,3780,235,160,15,0,0,28395,50,6225,10,31170,3475,20,0,3485,31305,1245,0,0,2000,115,0,0,30305,3965,2645,1325,1295,765,530,30,34435,235,34070,28435,5640,65,80,145,310,625,1085,25770,8740,8455,0,0,385,50,15,0,20,34200,18770,15745,3025,8710,68.3,57.3,16.1,245,1190,135,155,630,270,2725,425,155,265,805,105,270,200,235,1045,305,470,270,230,75,155,4195,175,220,605,285,265,275,130,200,500,1535,2860,95,435,205,145,455,80,130,680,640,3375,1125,1970,285,1665,100,700,130,735,1200,25,1745,12770,6365,600,20,355,80,2295,2445,90,20585,940,26540,795,1470,1035,1005,2115,1820,2815,3570,3100,2545,1775,1285,850,675,705,970,22064,17931,410,770,1710,1800,1545,1190,910,625,435,235,605,49333,42365,82802
2001,1996,11003,Hillsborough ,1735,1990,2200,1335,1015,2885,2360,2230,2465,2635,2620,2605,1900,1590,1445,1220,1195,915,925,1445,1445,790,2145,3765,1265,2065,1225,6710,2.9,4450,1555,2900,4460,4810,2335,2625,260,2.3,34050,32480,755,815,130,25,0,0,29615,25,4560,20,33445,715,50,0,740,32665,205,175,80,670,460,0,30,28035,5860,3440,2420,2120,985,1135,300,33500,710,32580,24820,7755,125,160,370,975,1605,2145,24540,7375,6345,0,0,250,45,10,0,25,33880,18775,16850,1930,9505,66.4,59.6,10.3,180,2160,415,385,720,640,3580,1105,490,610,1365,280,430,415,240,1740,540,820,380,625,280,345,5075,255,260,950,335,330,365,315,175,315,1770,2010,55,330,160,110,140,75,145,435,560,500,185,90,225,445,45,165,70,165,820,65,1015,14955,6160,680,20,745,85,2165,2765,300,25867,920,27360,810,1375,1130,1270,1775,1660,2220,3370,2675,2005,1830,1690,1315,960,1230,2045,26825,20021,410,810,1220,1260,1045,1035,860,645,530,440,1210,60526,49946,128739
