Year,RO Year,FED Id,FED Name,population age 0-4,population age 5-9,population age 10-14 years,population age 15-17,population age 18-19,population age 20-24,population age 25-29,population age 30-34,population age 35-39,population age 40-44,population age 45-49,population age 50-54,population age 55-59,population age 60-64,population age 65-69,population age 70-74,population age 75-79,population age 80-84,population age 85+,couple families with 1 child,couple families with 2 children,couple families with 3 or more children,total num of children at home under 6 years of age,total num of children at home age 6-14 years,total num of children at home age 15-17 years,total num of children at home age 18-24 years,total num of children at home age 25+,num of p...vate households that are non-family persons 241E6028,average num of persons per family,num family that are of non-family persons 65+,num family that are living alone,num family that are persons 65+,private households by household size 1 person,private households by household size 2 persons,private households by household size 3 persons,private households by household size 4-5 persons,private households by household size 6 or more persons,average num of persons in private households,mother tongue single responses english,mother tongue single responses french,mother tongue single responses non-official languages,mother tongue multiple responses english and french,mother t...responses english and non-official language AC98BE44,mother t... responses french and non-official language 120A7007,mother t...es english french and non-official language B0D346B9,knowledge of official languages english only,knowledge of official languages french only,knowledge of official languages english and french,knowledge of official languages neither english nor french,first official language spoken english,first official language spoken french,first official language spoken english and french,first official language spoken neither english nor french,first official language spoken official language minority num,home language spoken single responses english,home language spoken single responses french,home language spoken single responses non-official languages,home language spoken single responses other languages,home language spoken multiple responses english and french,home lan...responses english and non-official language 0561F07C,home lan... responses french and non-official language 57EA1BEB,home lan...es english french and non-official language 6B4AA233,populati...er by mobility status 1 year ago non-movers 86046205,population 1 year and over by mobility status 1 year ago movers,populati... by mobility status 1 year ago non-migrants 32859B7A,populati...over by mobility status 1 year ago migrants 250516AB,populati...obility status 1 year ago internal migrants E5731743,populati... status 1 year ago intraprovincial migrants 9412EDCF,populati... status 1 year ago interprovincial migrants F97E9F94,populati...obility status 1 year ago external migrants C5DD2868,canadian citizenship,citizenship other than canadian,non-immigrant population,born in province of residence,born outside province of residence,immigrant population by age at immigration 0-4 years,immigrant population by age at immigration 5-19 years,immigrant population by age at immigration 20+,population 15+ by generation status 1st generation,population 15+ by generation status 2nd generation,population 15+ by generation status 3rd generation and over,population by ethnic origin canadian single responses,population by ethnic origin canadian multiple responses,population by ethnic origin québécois single responses,population by ethnic origin québécois multiple responses,population by visible minority groups chinese,population by visible minority groups south asian,population by visible minority groups black,population by visible minority groups filipino,population by visible minority groups latin american,population by visible minority groups southeast asian,population by visible minority groups arab,population by visible minority groups west asian,population by visible minority groups korean,population by visible minority groups japanese,population by visible minority groups visible minority nie,population by visible minority groups all others,first nations north american indian single identity,métis single identity,inuit single response identity,multiple aboriginal responses idenity,aboriginal responses idenity not included elsewhere,non-aboriginal identity population,population 15 years in the labour force,population 15+ by labour force activity employed,population 15+ by labour force activity unemployed,population 15+ by labour force activity not in the labour force,population 15+ by labour force activity participation rate,population 15+ by labour force activity employment rate,population 15+ by labour force activity unemployment rate,labour force 15+ by occupation not applicable,labour force 15+ by occupation a management occupations,labour force 15+ by occupation senior management occupations,labour force 15+ by occupation specialist managers,labour f...etail trade food and accommodation services B2C1C837,labour force 15+ by occupation other managers nec,labour f...ness finance and administration occupations 2B82C03E,labour f...nd applied sciences and related occupations BF041023,labour f...occupations in natural and applied sciences 15313046,labour f...ations related-natural and applied sciences 7E1867B4,labour force 15+ by occupation health occupations,labour f...cupation professional occupations in health B8AA1080,labour f...ion nurse supervisors and registered nurses C5D8B2E5,labour f...technical and related occupations in health 010DB587,labour f...g occupations in support of health services 1B6CD3BD,labour f...e education government service and religion 2C48D5E0,labour f...of religion and policy and program officers 8045E632,labour force 15+ by occupation teachers and professors,labour f...d occupations in education and religion nec EA1C9887,labour f...pations in art culture recreation and sport E6577C9B,labour f...professional occupations in art and culture 016ABF2C,labour f...pations in art culture recreation and sport 9F8F4CFA,labour force 15+ by occupation sales and service occupations,labour force 15+ by occupation sales and service supervisors,labour f...lists and retail wholesale and grain buyers B97B0064,labour f...pation retail salespersons and sales clerks 2B39DCF7,labour force 15+ by occupation cashiers,labour force 15+ by occupation chefs and cooks,labour f...on occupations in food and beverage service FCB0B13B,labour f...cupation occupations in protective services 2A5F92B8,labour f...ncluding attendants in recreation and sport 2E1CA220,labour f...upation child care and home support workers 562D7DC1,labour f...ccupation sales and service occupations nec B557BE0A,labour f...equipment operators and related occupations B71D47AC,labour f...nd supervisors in trades and transportation EB9E439E,labour force 15+ by occupation construction trades,labour f...l trades and telecommunications occupations 20B75091,labour f...al forming shaping and erecting occupations E8F7B1BA,labour force 15+ by occupation mechanics,labour force 15+ by occupation other trades nec,labour f...ment and crane operators including drillers 4BB68AA2,labour f...ors and related workers excluding labourers 5EC20542,labour f...portation labourers and related occupations 4A35F7F1,labour f...upation occupations unique-primary industry AED4FDF4,labour f...ions unique-agriculture excluding labourers 93858213,labour f... extraction and fishing excluding labourers 2062DA31,labour force 15+ by occupation primary production labourers,labour f...ique-processing manufacturing and utilities 9F7C034F,labour force 15+ by occupation supervisors in manufacturing,labour f...cupation machine operators in manufacturing C531AB35,labour force 15+ by occupation assemblers in manufacturing,labour f...s in processing manufacturing and utilities 11B43B91,population aged 15+ by place of work status worked at home,populati... place of work status worked outside canada B2E16A0B,populati...e of work status no fixed workplace address 90CEDF61,populati... place of work status worked at usual place C99B477F,employed...nsportation car truck or van as a passenger 0212B8C0,employed...5+ by mode of transportation public transit B18141EA,employed labour force 15+ by mode of transportation walked,employed labour force 15+ by mode of transportation bicycle,employed...15+ by mode of transportation other methods FC108373,average employment income,population 15+ without income,population 15+ with income,population 15+ income under 1000,population 15+ income 1000 2999,population 15+ income 3000 4999,population 15+ income 5000 6999,population 15+ income 7000 9999,population 15+ income 10000 11999,population 15+ income 12000 14999,population 15+ income 15000 19999,population 15+ income 20000 24999,population 15+ income 25000 29999,opulation 15+ income 30000 34999,population 15+ income 35000 39999,population 15+ income 40000 44999,population 15+ income 45000 49999,population 15+ income 50000 59999,population 15+ income 60000 and over,population 15+ average income,population 15+ median income,family income of all families under 10000,family income of all families 10000 19999,family income of all families 20000 29999,family income of all families 30000 39999,family income of all families 40000 49999,family income of all families 50000 59999,family income of all families 60000 69999,family income of all families 70000 79999,family income of all families 80000 89999,family income of all families 90000 99999,family income of all families 100000 and over,family income of all families average family income,family income of all families median family income,average gross rent,average value of dwelling
2001,2003,10001,Avalon ,3605,4360,5480,4020,2575,4850,4080,5005,6165,6745,6915,6475,4975,3750,3220,2615,2165,1700,1150,4805,4985,1780,4385,9015,3970,6415,3410,7035,3.0,3585,2615,6475,4820,9225,6085,7730,655,2.8,78300,90,270,10,25,0,0,76820,10,1855,20,78580,90,15,15,100,78190,25,35,25,290,160,0,10,73355,4635,2140,2495,2415,1710,705,80,78430,275,77920,75155,2765,110,165,395,770,1130,63310,37255,8485,0,0,60,55,125,15,0,0,10,0,20,0,0,78405,110,175,80,20,10,78310,35210,26095,9115,29995,54.0,40.0,25.9,1480,1880,140,295,875,565,3770,1285,420,870,1805,175,595,700,335,2010,545,1190,270,485,195,290,7765,155,285,1025,735,325,450,445,170,1770,2405,7645,310,1655,610,820,865,170,520,1195,1510,3535,300,2920,315,3555,175,1460,150,1770,1820,85,2990,21185,10305,1115,105,705,0,21345,5445,59760,3390,3575,2835,3235,5560,5055,6790,6560,4995,4150,3595,2430,1965,1520,1870,2230,20299,14712,1615,3105,4270,3645,2800,2410,1810,1240,995,660,1440,45589,37984,480,63026
2001,2003,10002,Bonavista-Exploits ,3975,4600,5805,4115,2775,4940,4725,6025,6965,7615,7575,7180,5640,4580,4025,3445,2820,1795,1305,5850,5135,1460,4870,9475,3920,5840,3170,8100,2.8,3870,2715,8580,5485,12405,7220,7835,575,2.6,88190,250,305,40,30,0,0,86125,10,2620,50,88535,220,15,40,225,88170,50,100,45,340,150,0,0,79955,8055,3560,4505,4445,2615,1830,55,88585,220,87925,83880,4045,105,175,545,895,1175,72280,43580,9985,0,0,155,35,115,55,10,25,15,0,20,0,10,88375,875,190,155,0,160,87425,39670,28215,11460,34675,53.4,37.9,28.9,1625,2845,215,410,1595,630,4010,1375,310,1065,2025,345,675,725,285,2245,610,1375,265,505,180,325,9990,340,375,1180,870,605,555,550,425,2100,2985,7970,290,1495,430,405,925,160,655,1705,1900,3850,380,2990,485,3225,160,1510,160,1390,1820,35,2530,23830,11485,950,70,1005,35,20580,5490,68855,3655,4745,3285,3870,6985,5580,7395,7885,6065,5030,3615,2600,2270,1610,1850,2420,19829,14416,1860,3680,5620,4595,3885,2560,2020,1365,885,585,1290,42942,36085,492,59725
2001,2003,10003,Humber-St. Barbe-Baie Verte ,3465,4265,5300,3505,2325,4390,3980,5160,6210,6525,6520,6110,4675,3730,3345,2790,1990,1295,865,5005,4410,1370,4255,8715,3415,5130,2675,6750,2.9,2750,1885,6870,4365,9840,6245,6950,530,2.7,75210,135,340,10,20,0,0,73740,0,1960,30,75610,115,0,0,115,75335,0,65,50,140,165,0,0,68540,6520,3170,3350,3310,1935,1375,45,75505,215,74875,71640,3235,130,190,490,825,995,60840,32735,9170,0,0,80,75,65,60,0,0,0,0,10,15,0,75410,1380,515,210,0,445,73170,34480,24055,10425,28185,55.0,38.4,30.2,1360,2355,215,265,1225,645,3675,1280,360,920,1980,325,720,705,230,2325,520,1540,265,430,165,270,8455,210,215,1305,885,525,515,375,360,1345,2720,5895,215,815,445,250,810,125,620,1195,1415,3995,245,3225,530,2730,145,1135,120,1325,1870,60,2195,19920,9005,865,70,985,45,20968,4600,58065,3090,3575,2955,3100,5690,4750,6135,6550,5185,4380,2990,2235,2055,1530,1805,2045,20573,14842,1530,3100,4635,3640,3030,2215,1810,1315,910,495,1205,44805,36997,485,63795
2001,2003,10004,Labrador ,1860,2190,2330,1440,940,1920,2010,2395,2370,2335,2450,2100,1355,805,525,395,225,125,65,1455,1615,670,2320,4025,1280,2080,620,2290,3.1,440,270,835,1265,2650,2140,2755,435,3.0,24975,460,2180,80,65,0,0,25495,100,1800,370,26915,460,30,360,475,25195,195,1250,15,325,780,0,15,23785,3665,2220,1450,1275,875,400,170,27360,405,27135,25025,2115,65,50,285,500,445,20365,7090,4005,0,0,25,15,95,0,10,0,0,0,0,0,0,27620,1660,3960,3880,160,40,18065,14225,11515,2710,7090,66.7,54.0,19.1,350,1270,185,220,505,355,1680,700,250,450,390,35,130,125,100,1160,300,560,300,185,70,115,3460,75,65,355,375,215,255,305,185,430,1200,3275,150,365,360,285,755,40,300,500,510,1085,70,685,330,670,60,285,35,290,405,20,545,10535,4265,540,270,510,25,28126,1945,19370,1025,1330,815,1110,1355,1135,1375,1810,1220,1325,1085,1010,660,560,1030,2530,27138,19229,540,780,810,895,820,700,840,700,680,430,995,57227,53494,437,73361
2001,2003,10005,Random-Burin-St. George's ,3485,4310,5140,3705,2525,4380,4045,5150,6110,6480,6750,6335,4645,3630,2960,2560,1910,1210,860,4755,4275,1365,4200,8655,3735,5310,2865,7105,2.9,3190,2355,5925,4930,9660,6260,6870,535,2.7,74530,755,230,85,45,0,0,72695,15,2925,0,74980,660,0,0,660,74825,70,30,15,565,150,0,0,68665,6445,3065,3385,3320,2040,1280,60,75400,240,75020,71865,3155,60,140,380,600,880,61205,33175,9085,0,0,85,85,115,15,10,10,50,0,10,0,0,75255,2485,305,30,0,800,72025,33105,23790,9320,29585,52.8,37.9,28.2,1865,2035,130,225,1060,620,2770,1150,295,855,1205,195,395,455,160,2290,395,1585,310,330,100,230,8125,230,250,1020,855,460,450,420,390,1695,2360,5920,200,885,410,515,650,140,510,1340,1270,4210,285,3475,455,3210,130,1850,160,1065,1915,60,2475,19340,8820,755,115,1035,10,20419,5940,56750,3585,3935,3380,2950,5510,4455,6300,6800,5065,3550,2825,2035,1805,1335,1470,1750,19018,14014,1875,3575,4525,3515,2975,2290,1500,1105,805,475,825,40863,34730,479,53108
2001,2003,10006,St. John's North - St. John's-Nord ,4310,4585,5300,3360,2355,6505,5695,6155,6850,6650,6275,5700,4555,3390,2720,2290,1775,1300,1065,4275,4645,1800,5175,8890,3260,5845,3165,10490,3.0,2915,2140,5455,6000,9880,6105,7440,625,2.7,78020,220,1505,50,75,0,0,74540,0,5220,105,79510,240,25,85,255,78050,15,295,65,455,990,0,55,67945,11055,6100,4955,4595,3190,1405,365,78550,1315,76345,70920,5425,325,625,2200,3285,2105,60325,25950,11010,0,0,320,665,200,95,20,75,160,55,50,30,30,78140,185,145,115,0,25,79385,41835,37390,4445,23870,63.7,56.9,10.6,1200,4485,810,1160,1205,1310,8295,3405,1785,1620,3010,780,1165,720,350,4265,1350,2290,620,1305,660,645,9885,320,795,1575,700,390,620,835,340,960,3355,4470,175,760,415,275,735,205,290,890,720,815,220,380,220,700,50,345,85,220,2145,195,2635,32420,14700,1215,290,1110,65,31050,3910,61795,2795,3190,2760,3135,4260,3060,4245,5465,5010,4985,4225,3420,3405,2415,3540,5900,28969,21775,1060,1855,2275,2420,2515,2485,2145,1865,1620,1240,3740,66037,55725,591,121173
2001,2003,10007,St. John's South - St. John's-Sud ,4120,4725,5570,3540,2610,6890,5990,6155,7060,7120,6805,5785,4315,2995,2365,2185,1770,1225,1015,4160,4905,1555,5085,9335,3435,6390,3265,12175,3.0,3275,2335,4705,7250,9995,6175,7510,585,2.6,80535,275,665,30,70,0,0,76975,15,4515,70,81240,270,10,55,275,80550,60,205,60,405,335,0,25,69410,11425,7305,4120,3850,2485,1360,270,80935,640,79875,75595,4280,180,440,980,1695,1930,63455,28495,11320,0,0,195,85,125,20,40,10,35,15,0,30,10,81015,350,190,75,10,35,80920,42970,37765,5205,24110,64.1,56.3,12.1,1360,4160,580,1120,1485,980,8370,2755,1380,1375,3255,615,1200,1000,445,3625,1175,1725,725,1360,705,660,11680,485,790,2065,1100,560,660,745,310,1065,3910,4775,225,930,465,255,685,235,245,915,815,605,140,325,140,1020,55,400,160,405,1595,125,2490,33560,14180,1525,505,1090,30,27167,3935,63150,2710,3345,2915,3225,4830,3370,5195,6560,5010,5310,4520,3490,3055,2355,3115,4140,25379,19385,1215,2330,2790,2865,2590,2355,2195,1800,1440,975,2750,56999,49207,526,107585
2001,2003,11001,Cardigan ,1925,2560,2800,1760,1080,2115,1830,2085,2730,2825,2645,2685,1890,1500,1290,1115,875,580,505,1525,1775,1380,2445,4815,1755,2475,1250,3620,3.1,1470,1170,2670,2465,3980,2225,3230,540,2.8,33555,410,555,55,15,10,0,32090,20,2475,10,34195,385,0,10,385,33915,45,25,0,360,245,0,0,31055,3165,1195,1970,1800,915,890,170,34085,510,33425,27395,6030,120,300,675,1150,1555,24590,8470,6780,0,20,25,20,65,10,0,10,0,10,0,10,10,34420,290,50,0,0,25,34230,19235,16630,2605,8065,70.5,60.9,13.5,200,1475,220,280,480,500,2625,810,310,505,960,120,430,230,185,1095,320,510,265,315,95,215,3955,165,170,515,340,210,275,175,130,465,1510,3195,110,595,155,250,315,95,240,665,780,3145,1390,1425,335,1455,90,615,80,670,1630,60,1975,12970,6720,660,45,270,20,21012,905,26395,905,1385,1085,1195,1820,1810,2535,3550,2815,2245,2130,1195,955,690,905,1180,22712,18091,365,645,1335,1610,1340,1225,1010,665,545,390,715,53056,46980,504,98801
2001,2003,11002,Charlottetown ,1580,1760,1995,1220,895,2690,2220,2050,2260,2385,2395,2350,1700,1430,1325,1115,1095,870,885,1320,1270,670,1945,3375,1150,1835,1130,6400,2.9,1855,1675,2565,4240,4405,2145,2345,230,2.3,29600,665,800,120,25,0,0,27175,25,3995,15,30530,625,50,0,655,29795,180,175,80,580,445,0,30,25420,5480,3320,2160,1855,795,1060,305,30500,710,29640,22715,6925,175,360,915,1530,1960,22380,6880,5765,0,0,115,60,140,15,75,15,155,0,0,30,20,30600,225,30,10,0,20,30930,17070,15255,1815,8800,66.0,59.0,10.6,160,1815,315,290,680,520,3260,1015,405,615,1235,240,380,390,225,1515,465,695,350,575,265,310,4725,230,265,865,305,300,345,275,155,265,1710,1845,60,300,135,95,145,70,120,410,520,485,175,90,220,435,40,175,60,155,770,50,940,13500,5480,630,10,720,90,25240,825,25050,765,1320,1045,1145,1675,1575,2085,3065,2550,1830,1655,1580,1135,830,1045,1760,26205,19634,390,805,1145,1160,1030,890,785,560,455,330,1035,58741,47416,580,125367
2001,2003,11003,Egmont ,2100,2420,2635,1665,1085,2085,2070,2280,2690,2770,2550,2485,1805,1620,1465,1135,985,720,685,1705,1675,1015,2660,4485,1645,1970,1035,4040,3.0,1625,1310,2985,2825,4365,2495,3080,365,2.6,30485,3780,235,160,10,0,0,28390,45,6225,0,31175,3475,20,0,3485,31305,1245,0,0,2005,110,0,0,30305,3965,2640,1320,1295,770,530,30,34435,235,34070,28430,5635,80,145,315,630,1085,25775,8740,8455,0,0,30,15,135,10,0,20,15,10,0,0,0,34440,385,50,15,0,15,34200,18765,15745,3025,8715,68.3,57.3,16.1,245,1190,135,155,630,270,2725,420,160,265,810,105,270,205,230,1045,300,475,270,230,75,155,4200,175,215,605,285,265,275,135,200,500,1540,2860,95,435,210,140,455,80,130,680,640,3380,1120,1970,285,1665,100,700,130,740,1205,35,1745,12765,6365,600,20,355,80,20585,940,26540,795,1470,1040,1005,2115,1820,2815,3575,3100,2540,1770,1285,845,675,705,970,22064,17931,410,770,1705,1800,1540,1190,905,630,435,240,610,49333,42365,509,82802
